geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
alb,Albania,europe,1915,34.44,687.810,908499,4.6
alb,Albania,europe,1916,34.43,708.278,914447,4.6
alb,Albania,europe,1917,34.41,729.355,920434,4.6
alb,Albania,europe,1918,18.88,751.060,926367,4.6
alb,Albania,europe,1919,34.38,773.410,932112,4.6
alb,Albania,europe,1920,34.37,796.426,937666,4.6
alb,Albania,europe,1921,34.35,820.126,943027,4.6
alb,Albania,europe,1922,34.34,844.532,948193,4.6
alb,Albania,europe,1923,34.32,869.664,953161,4.6
alb,Albania,europe,1924,34.31,895.544,958156,4.6
alb,Albania,europe,1925,34.29,922.194,963176,4.6
alb,Albania,europe,1926,34.28,949.637,968222,4.42
alb,Albania,europe,1927,34.26,977.897,973295,4.25
alb,Albania,europe,1928,34.25,1006.998,978395,4.07
alb,Albania,europe,1929,34.23,1036.965,984523,3.89
alb,Albania,europe,1930,35.08,1067.823,991694,3.72
alb,Albania,europe,1931,35.93,1099.600,999925,3.55
alb,Albania,europe,1932,36.78,1132.323,1009231,3.38
alb,Albania,europe,1933,37.63,1166.019,1019629,3.6
alb,Albania,europe,1934,38.47,1200.718,1030135,3.81
alb,Albania,europe,1935,39.33,1236.449,1040749,4.03
alb,Albania,europe,1936,40.17,1273.244,1051472,4.24
alb,Albania,europe,1937,41.02,1311.134,1062305,4.46
alb,Albania,europe,1938,41.86,1350.152,1073250,4.67
alb,Albania,europe,1939,41.40,1390.330,1084704,3.82
alb,Albania,europe,1940,40.42,1431.704,1096676,4.29
alb,Albania,europe,1941,39.95,1480.797,1109176,3.85
alb,Albania,europe,1942,38.52,1531.573,1122215,4.52
alb,Albania,europe,1943,35.65,1584.090,1135803,4.7
alb,Albania,europe,1944,32.78,1638.408,1149556,4.89
alb,Albania,europe,1945,45.28,1694.589,1163476,5.07
alb,Albania,europe,1946,48.17,1752.696,1177564,5.25
alb,Albania,europe,1947,49.62,1812.795,1191822,5.43
alb,Albania,europe,1948,50.48,1874.955,1206253,5.62
alb,Albania,europe,1949,51.35,1939.247,1224875,5.8
alb,Albania,europe,1950,52.21,2005.743,1247851,5.98
alb,Albania,europe,1951,53.58,2001.354,1276366,6.05
alb,Albania,europe,1952,54.48,2011.367,1308360,6.16
alb,Albania,europe,1953,55.35,2103.838,1343575,6.28
alb,Albania,europe,1954,56.15,2172.739,1381087,6.38
alb,Albania,europe,1955,56.27,2300.889,1418850,6.48
alb,Albania,europe,1956,58.04,2335.573,1456820,6.42
alb,Albania,europe,1957,59.26,2495.086,1497956,6.35
alb,Albania,europe,1958,60.96,2618.795,1543978,6.38
alb,Albania,europe,1959,61.74,2738.567,1595011,6.36
alb,Albania,europe,1960,62.55,2890.585,1649387,6.33
alb,Albania,europe,1961,63.28,2927.153,1698791,6.23
alb,Albania,europe,1962,63.32,3037.109,1743733,6.08
alb,Albania,europe,1963,63.78,3154.308,1791285,5.91
alb,Albania,europe,1964,64.37,3276.295,1841441,5.71
alb,Albania,europe,1965,64.79,3410.792,1894312,5.49
alb,Albania,europe,1966,65.55,3554.107,1950044,5.34
alb,Albania,europe,1967,66.07,3706.350,2008521,5.31
alb,Albania,europe,1968,66.55,3855.981,2068841,5.31
alb,Albania,europe,1969,67.10,4004.256,2126875,5.28
alb,Albania,europe,1970,67.79,4170.737,2181220,5.16
alb,Albania,europe,1971,68.34,4311.440,2234992,5.08
alb,Albania,europe,1972,68.84,4452.000,2289265,4.98
alb,Albania,europe,1973,69.31,4620.812,2344105,4.83
alb,Albania,europe,1974,69.75,4682.351,2399401,4.7
alb,Albania,europe,1975,70.19,4747.813,2454859,4.57
alb,Albania,europe,1976,70.66,4818.952,2510580,4.37
alb,Albania,europe,1977,71.13,4888.721,2566599,4.2
alb,Albania,europe,1978,71.70,4973.483,2624621,4
alb,Albania,europe,1979,71.35,5056.597,2681385,3.78
alb,Albania,europe,1980,71.25,5125.853,2735416,3.59
alb,Albania,europe,1981,71.32,5269.046,2790413,3.47
alb,Albania,europe,1982,71.41,5330.637,2846907,3.42
alb,Albania,europe,1983,71.23,5335.316,2905130,3.32
alb,Albania,europe,1984,71.41,5367.350,2964958,3.28
alb,Albania,europe,1985,71.89,5279.790,3026242,3.21
alb,Albania,europe,1986,72.27,5436.637,3087652,3.14
alb,Albania,europe,1987,72.21,5370.078,3148838,3.11
alb,Albania,europe,1988,72.38,5281.935,3212919,3.07
alb,Albania,europe,1989,72.47,5564.760,3260374,3.03
alb,Albania,europe,1990,72.76,5130.049,3277966,3.01
alb,Albania,europe,1991,72.64,3744.463,3282602,2.96
alb,Albania,europe,1992,73.23,3534.476,3282501,2.89
alb,Albania,europe,1993,73.83,3903.561,3277825,2.81
alb,Albania,europe,1994,74.59,4255.163,3269410,2.8
alb,Albania,europe,1995,74.61,4802.349,3258567,2.76
alb,Albania,europe,1996,74.55,5269.195,3245678,2.67
alb,Albania,europe,1997,72.91,4728.865,3229660,2.54
alb,Albania,europe,1998,74.83,5195.658,3210133,2.43
alb,Albania,europe,1999,75.07,5925.594,3188595,2.31
alb,Albania,europe,2000,75.39,6401.752,3166148,2.22
alb,Albania,europe,2001,76.02,7020.856,3147943,2.14
alb,Albania,europe,2002,75.93,7389.452,3134092,2
alb,Albania,europe,2003,75.62,7853.358,3118088,2.01
alb,Albania,europe,2004,75.77,8345.178,3098657,1.89
alb,Albania,europe,2005,76.20,8873.651,3076159,1.79
alb,Albania,europe,2006,76.90,9477.583,3050809,1.69
alb,Albania,europe,2007,77.50,10140.320,3022887,1.63
alb,Albania,europe,2008,77.57,11004.357,2992930,1.62
alb,Albania,europe,2009,77.97,11470.538,2961479,1.64
alb,Albania,europe,2010,78.13,11976.321,2928722,1.65
alb,Albania,europe,2011,78.13,12314.250,2911504,1.68
alb,Albania,europe,2012,78.22,12509.416,2910004,1.72
alb,Albania,europe,2013,78.28,12657.932,2907573,1.74
alb,Albania,europe,2014,78.21,12909.241,2903749,1.72
alb,Albania,europe,2015,78.14,13234.144,2898632,1.63
alb,Albania,europe,2016,78.23,13694.731,2897867,1.56
alb,Albania,europe,2017,78.33,14228.567,2898242,1.49
alb,Albania,europe,2018,78.44,14837.025,2894231,1.42
alb,Albania,europe,2019,78.50,15211.443,2885010,1.4
alb,Albania,europe,2020,76.23,14793.853,2871954,1.37
alb,Albania,europe,2021,75.71,16261.805,2849635,1.37
alb,Albania,europe,2022,76.07,17260.119,2827608,1.36
alb,Albania,europe,2023,77.29,18059.938,2811655,1.35
alb,Albania,europe,2024,79.48,18673.483,2791765,1.34
dza,Algeria,africa,1800,28.82,762.752,2500000,6.99
dza,Algeria,africa,1801,28.82,763.819,2509126,6.99
dza,Algeria,africa,1802,28.82,764.886,2518286,6.99
dza,Algeria,africa,1803,28.82,765.953,2527479,6.99
dza,Algeria,africa,1804,28.82,767.020,2536706,6.99
dza,Algeria,africa,1805,28.82,768.086,2545967,6.99
dza,Algeria,africa,1806,28.82,769.153,2555261,6.99
dza,Algeria,africa,1807,28.82,770.220,2564589,6.99
dza,Algeria,africa,1808,28.82,771.287,2573951,6.99
dza,Algeria,africa,1809,28.82,772.353,2583348,6.99
dza,Algeria,africa,1810,28.82,773.420,2592813,6.99
